AccumulateRainfallInCatchment,DesiltingTunnelOutflow,DrainageTunnelOutflow,EffectiveWaterStorageCapacity,InflowDischarge,ObservationTime,OthersOutflow,PowerOutletOutflow,PredeterminedCrossFlow,PredeterminedOutflowTime,ReservoirIdentifier,SpillwayOutflow,StatusType,TotalOutflow,WaterDraw,WaterLevel
"","0","0","20338.0416","153.06","2025-09-23T16:00:00","","48.56","","","10201","","","48.56","9.7","244.78"
"23.25","33.86","0","20355.1488","149.14","2025-09-23T17:00:00","0","58.06","91.92","2025-09-23T18:00:00","10201","0","4","91.92","9.7","244.8"
"23.85","33.86","0","20338.0416","154.1","2025-09-23T18:00:00","0","58.06","191.92","2025-09-23T18:00:00","10201","0","4","191.92","9.7","244.78"
"28.7","","0","23178.597565872","33.7761841","2025-09-22T18:20:00","0","85.05","","","10205","0","","85.05","","153.47"
"29.3","","0","23171.3178441008","32.9846764","2025-09-22T18:30:00","0","85.05","","","10205","0","","85.05","","153.46"
"30.4","","0","23164.0366794232","32.1920624","2025-09-22T18:40:00","0","85.05","","","10205","0","","85.05","","153.45"
"30.7","","0","23164.0366794232","31.3955536","2025-09-22T18:50:00","0","85.05","","","10205","0","","85.05","","153.45"
"30.7","","0","23164.0366794232","44.60556","2025-09-22T19:00:00","0","85.05","","","10205","0","","85.05","","153.45"
"30.7","","0","23156.76454216","29.8136482","2025-09-22T19:10:00","0","85.05","","","10205","0","","85.05","","153.44"
"31","","0","23156.76454216","31.5493622","2025-09-22T19:20:00","0","85.05","","","10205","0","","85.05","","153.44"
"33.2","","0","23149.4814906048","30.7567425","2025-09-22T19:30:00","0","85.05","","","10205","0","","85.05","","153.43"
"33.8","","0","23149.4814906048","44.6188927","2025-09-22T19:40:00","0","85.05","","","10205","0","","85.05","","153.43"
"33.9","","0","23149.4814906048","44.6188927","2025-09-22T19:50:00","0","85.05","","","10205","0","","85.05","","153.43"
"33.9","","0","23142.21338608","30.9122162","2025-09-22T20:00:00","0","85.05","","","10205","0","","85.05","","153.42"
"33.9","","0","23134.9446155984","30.1245975","2025-09-22T20:10:00","0","85.05","","","10205","0","","85.05","","153.41"
"34.4","","0","23134.9446155984","31.8603153","2025-09-22T20:20:00","0","85.05","","","10205","0","","85.05","","153.41"
"38.5","","0","23127.6677056448","31.0688076","2025-09-22T20:30:00","0","85.05","","","10205","0","","85.05","","153.4"
"39","","0","23127.6677056448","28.5354729","2025-09-22T20:40:00","0","0","","","10205","0","","0","","153.4"
"39.3","","0","23127.6677056448","28.5354729","2025-09-22T20:50:00","0","0","","","10205","0","","0","","153.4"
"39.6","","0","23134.9446155984","33.59603","2025-09-22T21:00:00","0","0","","","10205","0","","0","","153.41"
"40","","0","23127.6677056448","28.5354729","2025-09-22T21:10:00","0","0","","","10205","0","","0","","153.4"
"40.5","","0","23127.6677056448","28.5354729","2025-09-22T21:20:00","0","0","","","10205","0","","0","","153.4"
"41.1","","0","23134.9446155984","32.36778","2025-09-22T21:30:00","0","0","","","10205","0","","0","","153.41"
"43","","0","23134.9446155984","28.53325","2025-09-22T21:40:00","0","0","","","10205","0","","0","","153.41"
"44.5","","0","23134.9446155984","31.0626965","2025-09-22T21:50:00","0","0","","","10205","0","","0","","153.41"
"44.8","","0","23142.21338608","31.0565853","2025-09-22T22:00:00","0","0","","","10205","0","","0","","153.42"
"45.2","","0","23149.4814906048","60.5955544","2025-09-22T22:10:00","0","0","","","10205","0","","0","","153.43"
"46.5","","0","23156.76454216","80.82222","2025-09-22T22:20:00","0","0","","","10205","0","","0","","153.44"
"46.5","","0","23156.76454216","60.6044426","2025-09-22T22:30:00","0","0","","","10205","0","","0","","153.44"
"46.5","","0","23156.76454216","60.6044426","2025-09-22T22:40:00","0","0","","","10205","0","","0","","153.44"
"46.5","","0","23171.3178441008","101.035553","2025-09-22T22:50:00","0","0","","","10205","0","","0","","153.46"
"46.6","","0","23178.597565872","101.066666","2025-09-22T23:00:00","0","0","","","10205","0","","0","","153.47"
"46.6","","0","23171.3178441008","60.6577759","2025-09-22T23:10:00","0","0","","","10205","0","","0","","153.46"
"47.1","","0","23171.3178441008","40.43111","2025-09-22T23:20:00","0","0","","","10205","0","","0","","153.46"
"47.3","","0","23171.3178441008","40.43111","2025-09-22T23:30:00","0","0","","","10205","0","","0","","153.46"
"47.4","","0","23178.597565872","60.6488876","2025-09-22T23:40:00","0","0","","","10205","0","","0","","153.47"
"47.4","","0","23193.1654818648","60.6844444","2025-09-22T23:50:00","0","0","","","10205","0","","0","","153.49"
"0.2","","0","23185.8730329192","35.9494476","2025-09-23T00:00:00","0","0","","","10205","0","","0","","153.48"
"0.3","","0","23185.8730329192","40.4266663","2025-09-23T00:10:00","0","0","","","10205","0","","0","","153.48"
"0.3","","0","23185.8730329192","40.4266663","2025-09-23T00:20:00","0","0","","","10205","0","","0","","153.48"
"2.5","","0","23185.8730329192","40.4266663","2025-09-23T00:30:00","0","0","","","10205","0","","0","","153.48"
"6.3","","0","23185.8730329192","34.0693665","2025-09-23T00:40:00","0","0","","","10205","0","","0","","153.48"
"7.3","","0","23193.1654818648","37.39365","2025-09-23T00:50:00","0","0","","","10205","0","","0","","153.49"
"8","","0","23207.7250364","60.70222","2025-09-23T01:00:00","0","0","","","10205","0","","0","","153.51"
"8.4","","0","23207.7250364","60.70222","2025-09-23T01:10:00","0","0","","","10205","0","","0","","153.51"
"8.6","","0","23215.02096312","80.96889","2025-09-23T01:20:00","0","0","","","10205","0","","0","","153.52"
"8.8","","0","23207.7250364","60.70222","2025-09-23T01:30:00","0","0","","","10205","0","","0","","153.51"
"8.9","","0","23215.02096312","80.96889","2025-09-23T01:40:00","0","0","","","10205","0","","0","","153.52"
"8.9","","0","23229.590618","101.18222","2025-09-23T01:50:00","0","0","","","10205","0","","0","","153.54"
"8.9","","0","23229.590618","60.7377777","2025-09-23T02:00:00","0","0","","","10205","0","","0","","153.54"
"9","","0","23229.590618","60.7377777","2025-09-23T02:10:00","0","0","","","10205","0","","0","","153.54"
"9.1","","0","23229.590618","40.47111","2025-09-23T02:20:00","0","0","","","10205","0","","0","","153.54"
"9.1","","0","23236.89394424","81.0266647","2025-09-23T02:30:00","0","0","","","10205","0","","0","","153.55"
"9.1","","0","23236.89394424","60.76","2025-09-23T02:40:00","0","0","","","10205","0","","0","","153.55"
"9.1","","0","23244.1813985096","40.52889","2025-09-23T02:50:00","0","0","","","10205","0","","0","","153.56"
"9.2","","0","23244.1813985096","40.52889","2025-09-23T03:00:00","0","0","","","10205","0","","0","","153.56"
"9.2","","0","23244.1813985096","40.52889","2025-09-23T03:10:00","0","0","","","10205","0","","0","","153.56"
"9.3","","0","23251.48579768","60.81778","2025-09-23T03:20:00","0","0","","","10205","0","","0","","153.57"
"9.3","","0","23251.48579768","40.52889","2025-09-23T03:30:00","0","0","","","10205","0","","0","","153.57"
"9.3","","0","23251.48579768","40.52889","2025-09-23T03:40:00","0","0","","","10205","0","","0","","153.57"
"9.3","","0","23251.48579768","44.09635","2025-09-23T03:50:00","0","0","","","10205","0","","0","","153.57"
"9.3","","0","23266.07395136","60.81778","2025-09-23T04:00:00","0","0","","","10205","0","","0","","153.59"
"9.3","","0","23258.77802464","40.54222","2025-09-23T04:10:00","0","0","","","10205","0","","0","","153.58"
"9.3","","0","23258.77802464","46.4680939","2025-09-23T04:20:00","0","0","","","10205","0","","0","","153.58"
"9.5","","0","23266.07395136","40.52889","2025-09-23T04:30:00","0","0","","","10205","0","","0","","153.59"
"10.3","","0","23273.3821612832","60.8266678","2025-09-23T04:40:00","0","0","","","10205","0","","0","","153.6"
"10.8","","0","23273.3821612832","60.8266678","2025-09-23T04:50:00","0","0","","","10205","0","","0","","153.6"
"13","","0","23273.3821612832","48.0683327","2025-09-23T05:00:00","0","0","","","10205","0","","0","","153.6"
"14.9","","0","23273.3821612832","40.5733337","2025-09-23T05:10:00","0","0","","","10205","0","","0","","153.6"
"16.9","","0","23280.68060384","60.8444443","2025-09-23T05:20:00","0","0","","","10205","0","","0","","153.61"
"17.4","","0","23287.98023032","60.8444443","2025-09-23T05:30:00","0","0","","","10205","0","","0","","153.62"
"17.4","","0","23295.2933239264","60.86222","2025-09-23T05:40:00","0","0","","","10205","0","","0","","153.63"
"18.6","","0","23302.5956142336","81.14667","2025-09-23T05:50:00","0","0","","","10205","0","","0","","153.64"
"20.9","","0","23295.2933239264","60.86222","2025-09-23T06:00:00","0","0","","","10205","0","","0","","153.63"
"21.9","","0","23295.2933239264","60.86222","2025-09-23T06:10:00","0","0","","","10205","0","","0","","153.63"
"23.1","","0","23302.5956142336","60.8755569","2025-09-23T06:20:00","0","0","","","10205","0","","0","","153.64"
"23.5","","0","23302.5956142336","40.6","2025-09-23T06:30:00","0","0","","","10205","0","","0","","153.64"
"24.5","","0","23309.90130832","40.5777779","2025-09-23T06:40:00","0","0","","","10205","0","","0","","153.65"
"24.8","","0","23317.2185826552","40.61778","2025-09-23T06:50:00","0","0","","","10205","0","","0","","153.66"
"25.3","","0","23317.2185826552","60.90222","2025-09-23T07:00:00","0","0","","","10205","0","","0","","153.66"
"27.3","","0","23324.5264596","81.2","2025-09-23T07:10:00","0","0","","","10205","0","","0","","153.67"
"29.8","","0","23331.8387392592","81.23111","2025-09-23T07:20:00","0","0","","","10205","0","","0","","153.68"
"33.1","","0","23339.1607862848","101.568886","2025-09-23T07:30:00","0","0","","","10205","0","","0","","153.69"
"34.4","","0","23346.4758037664","101.59111","2025-09-23T07:40:00","0","0","","","10205","0","","0","","153.7"
"35.1","","0","23353.7964448832","101.608887","2025-09-23T07:50:00","0","0","","","10205","0","","0","","153.71"
"37.9","","0","23361.11338624","121.933334","2025-09-23T08:00:00","0","0","","","10205","0","","0","","153.72"
"41.7","","0","23361.11338624","101.635559","2025-09-23T08:10:00","0","0","","","10205","0","","0","","153.72"
"44.5","","0","23368.4306975728","101.644447","2025-09-23T08:20:00","0","0","","","10205","0","","0","","153.73"
"45.3","","0","23375.7626599552","101.671112","2025-09-23T08:30:00","0","0","","","10205","0","","0","","153.74"
"45.4","","0","23383.0847069808","101.693336","2025-09-23T08:40:00","0","0","","","10205","0","","0","","153.75"
"45.4","","0","23383.0847069808","81.35111","2025-09-23T08:50:00","0","0","","","10205","0","","0","","153.75"
"47.2","","0","23383.0847069808","61.02667","2025-09-23T09:00:00","0","0","","","10205","0","","0","","153.75"
"49.1","","0","23405.06653504","122.08889","2025-09-23T09:10:00","0","0","","","10205","0","","0","","153.78"
"49.8","","0","23405.06653504","101.764442","2025-09-23T09:20:00","0","0","","","10205","0","","0","","153.78"
"50.5","","0","23412.3941317056","101.755554","2025-09-23T09:30:00","0","0","","","10205","0","","0","","153.79"
"50.9","","0","23419.7345665384","101.808891","2025-09-23T09:40:00","0","0","","","10205","0","","0","","153.8"
"52.1","","0","23427.065308","122.168892","2025-09-23T09:50:00","0","0","","","10205","0","","0","","153.81"
"55.9","","0","23449.0806928824","183.32","2025-09-23T10:00:00","0","0","","","10205","0","","0","","153.84"
"62.1","","0","23449.0806928824","122.257774","2025-09-23T10:10:00","0","0","","","10205","0","","0","","153.84"
"67.3","","0","23456.4253454416","142.666672","2025-09-23T10:20:00","0","0","","","10205","0","","0","","153.85"
"71.2","","0","23478.46237392","183.52","2025-09-23T10:30:00","0","0","","","10205","0","","0","","153.88"
"74.8","","0","23485.8011068632","183.52","2025-09-23T10:40:00","0","0","","","10205","0","","0","","153.89"
"77.4","","0","23500.50924376","204.0089","2025-09-23T10:50:00","0","0","","","10205","0","","0","","153.91"
"80.1","","0","23507.856227168","163.266663","2025-09-23T11:00:00","0","0","","","10205","0","","0","","153.92"
"81.6","","0","23515.2036915448","183.68","2025-09-23T11:10:00","0","0","","","10205","0","","0","","153.93"
"83","","0","23529.9211888344","204.155548","2025-09-23T11:20:00","0","0","","","10205","0","","0","","153.95"
"86.8","","0","23544.6457896632","183.844452","2025-09-23T11:30:00","0","0","","","10205","0","","0","","153.97"
"92.1","","0","23552.0003205816","183.884445","2025-09-23T11:40:00","0","0","","","10205","0","","0","","153.98"
"98.2","","0","23574.0991720496","204.41777","2025-09-23T11:50:00","0","0","","","10205","0","","0","","154.01"
"101.4","","0","23581.4747916","204.502228","2025-09-23T12:00:00","0","0","","","10205","0","","0","","154.02"
"105.1","","0","23610.9663555096","266.004456","2025-09-23T12:10:00","0","0","","","10205","0","","0","","154.06"
"108.5","","0","23625.7239212","266.11557","2025-09-23T12:20:00","0","0","","","10205","0","","0","","154.08"
"109.7","","0","23647.87068456","286.733337","2025-09-23T12:30:00","0","0","","","10205","0","","0","","154.11"
"113.5","","0","23692.2086084","389.457764","2025-09-23T12:40:00","0","0","","","10205","0","","0","","154.17"
"116.1","","0","23714.39606912","389.715546","2025-09-23T12:50:00","0","0","","","10205","0","","0","","154.2"
"116.3","","0","23736.59832888","430.893341","2025-09-23T13:00:00","0","0","","","10205","0","","0","","154.23"
"116.3","","0","23773.640326","451.871124","2025-09-23T13:10:00","0","0","","","10205","0","","0","","154.28"
"117","","0","23803.30500168","493.284454","2025-09-23T13:20:00","0","0","","","10205","0","","0","","154.32"
"117.2","","0","23832.98817616","514.2178","2025-09-23T13:30:00","0","0","","","10205","0","","0","","154.36"
"117.2","","0","23862.69724896","473.591125","2025-09-23T13:40:00","0","0","","","10205","0","","0","","154.4"
"117.3","","0","23899.8761372","515.2178","2025-09-23T13:50:00","0","0","","","10205","0","","0","","154.45"
"117.3","","0","23937.0957228","556.93335","2025-09-23T14:00:00","0","0","","","10205","0","","0","","154.5"
"117.3","","0","23974.352306","557.5333","2025-09-23T14:10:00","0","0","","","10205","0","","0","","154.55"
"117.3","","0","23989.26973832","516.564453","2025-09-23T14:20:00","0","0","","","10205","0","","0","","154.57"
"117.3","","0","24026.5744184","537.742249","2025-09-23T14:30:00","0","0","","","10205","0","","0","","154.62"
"117.3","","0","24048.98016496","517.444458","2025-09-23T14:40:00","0","0","","","10205","0","","0","","154.65"
"117.3","","0","24071.40071056","476.457764","2025-09-23T14:50:00","0","0","","","10205","0","","0","","154.68"
"117.3","","0","24101.3259603368","456.2","2025-09-23T15:00:00","0","0","","","10205","0","","0","","154.72"
"117.4","","0","24138.7605389904","456.693329","2025-09-23T15:10:00","0","0","","","10205","0","","0","","154.77"
"117.8","","0","24146.2491122136","436.05777","2025-09-23T15:20:00","0","0","","","10205","0","","0","","154.78"
"0.04","","","11562.52","26.67","2025-09-22T19:00:00","0","5.06","","","20101","0","3","5.06","9.41","299.95"
"0.04","","","11571.25","38.72","2025-09-22T20:00:00","0","5.09","","","20101","1.71","3","6.8","9.39","299.97"
"0.04","","","11575.62","28.33","2025-09-22T21:00:00","0","5.15","","","20101","2.57","3","7.72","9.46","299.98"
"0.04","","","11575.62","17.18","2025-09-22T22:00:00","0","5.14","","","20101","2.57","3","7.71","9.43","299.98"
"0.04","","","11571.25","5","2025-09-22T23:00:00","0","5.1","","","20101","1.71","3","6.81","9.4","299.97"
"0","","","11571.25","16.21","2025-09-23T00:00:00","0","5.07","","","20101","1.71","3","6.78","9.47","299.97"
"0","","","11566.89","4.14","2025-09-23T01:00:00","0","5.16","","","20101","0.86","3","6.02","9.4","299.96"
"0","","","11566.89","15.42","2025-09-23T02:00:00","0","5.04","","","20101","0.86","3","5.9","9.46","299.96"
"0","","","11558.16","0","2025-09-23T03:00:00","0","5.13","","","20101","0","-1","5.13","9.5","299.94"
"0","","","11558.16","14.63","2025-09-23T04:00:00","0","5.11","","","20101","0","-1","5.11","9.46","299.94"
"0","","","11558.16","14.57","2025-09-23T05:00:00","0","5.14","","","20101","0","-1","5.14","9.47","299.94"
"0","","","11553.79","2.47","2025-09-23T06:00:00","0","5.15","","","20101","0","-1","5.15","9.49","299.93"
"0","","","11549.43","2.53","2025-09-23T07:00:00","0","5.08","","","20101","0","-1","5.08","9.43","299.92"
"0","","","11549.43","14.51","2025-09-23T08:00:00","0","5.1","","","20101","0","-1","5.1","9.43","299.92"
"0.55","","","11545.07","2.42","2025-09-23T09:00:00","0","5.11","","","20101","0","-1","5.11","9.22","299.91"
"1.02","","","11545.07","14.33","2025-09-23T10:00:00","0","5.12","","","20101","0","-1","5.12","9.36","299.91"
"1.54","","","11545.07","14.48","2025-09-23T11:00:00","0","5.13","","","20101","0","-1","5.13","9.23","299.91"
"1.54","","","11549.43","26.47","2025-09-23T12:00:00","0","5.08","","","20101","0","-1","5.08","9.24","299.92"
"1.56","","","11549.43","14.32","2025-09-23T13:00:00","0","5.1","","","20101","0","-1","5.1","9.28","299.92"
"1.56","","","11549.43","14.38","2025-09-23T14:00:00","0","5.08","","","20101","0","-1","5.08","9.14","299.92"
"2.56","","","11549.43","14.22","2025-09-23T15:00:00","0","5.13","","","20101","0","-1","5.13","9.22","299.92"
"2.58","","","11558.16","38.6","2025-09-23T16:00:00","0","5.08","","","20101","0","-1","5.08","9.23","299.94"
"2.58","","","11562.52","26.42","2025-09-23T17:00:00","0","5.12","","","20101","0","3","5.12","9.18","299.95"
"3.06","","","11566.89","26.44","2025-09-23T18:00:00","0","5.12","","","20101","0.86","3","5.98","9.22","299.96"
"7.5","","","14856.88","18","2025-09-22T19:00:00","","89","","","20201","","","89","","1398.85"
"10.5","","","14825.51","33","2025-09-22T20:00:00","","121","","","20201","","","121","","1398.76"
"13.5","","","14794.2","35","2025-09-22T21:00:00","","122","","","20201","","","122","","1398.67"
"15.5","","","14780.31","35","2025-09-22T22:00:00","","73","","","20201","","","73","","1398.63"
"16","","","14797.68","35","2025-09-22T23:00:00","","0","","","20201","","","0","","1398.68"
"23","","","14825.51","41","2025-09-23T00:00:00","","0","","","20201","","","0","","1398.76"
"23","","","15088.69","128","2025-09-23T06:00:00","","0","","","20201","","","0","","1399.51"
"18","","","15124.09","128","2025-09-23T07:00:00","","46","","","20201","","","46","","1399.61"
"20","","","15120.55","149","2025-09-23T08:00:00","","159","","","20201","","","159","","1399.6"
"22","","","15117.01","149","2025-09-23T09:00:00","","147","","","20201","","","147","","1399.59"
"24","","","15113.47","149","2025-09-23T10:00:00","","160","","","20201","","","160","","1399.58"
"24.5","","","15141.82","163","2025-09-23T11:00:00","","97","","","20201","","","97","","1399.66"
"26","","","15184.42","222","2025-09-23T12:00:00","","103","","","20201","","","103","","1399.78"
"27","","","15248.46","264","2025-09-23T13:00:00","","85","","","20201","","","85","","1399.96"
"27","","","15294.86","250","2025-09-23T14:00:00","","121","","","20201","","","121","","1400.09"
"0.5","","","15330.66","245","2025-09-23T15:00:00","","146","","","20201","","","146","","1400.19"
"1","","","15359.36","235","2025-09-23T16:00:00","","154","","","20201","","","154","","1400.27"
"0","","","15413.31","288","2025-09-23T17:00:00","","142","","","20201","","","142","","1400.42"
"0","","","15478.3","305","2025-09-23T18:00:00","","135","","","20201","","","135","","1400.6"
"0.1","0","","48292","31.02","2025-09-22T19:00:00","","45.53","","","30502","0","","45.53","","229.52"
"0.1","0","","48292","22.22","2025-09-22T20:00:00","","21.99","","","30502","0","","21.99","","229.52"
"0.1","0","","48310","50","2025-09-22T21:00:00","","0","","","30502","0","","0","","229.53"
"0.3","0","","48310","26.85","2025-09-22T22:00:00","","0","","","30502","0","","0","","229.53"
"0.6","0","","48310","18.98","2025-09-22T23:00:00","","0","","","30502","0","","0","","229.53"
"0","0","","48328","0","2025-09-23T00:00:00","","0","","","30502","0","","0","","229.54"
"0","0","","48346","0","2025-09-23T01:00:00","","0","","","30502","0","","0","","229.55"
"0","0","","48346","27.78","2025-09-23T02:00:00","","0","","","30502","0","","0","","229.55"
"0.3","0","","48346","19.44","2025-09-23T03:00:00","","0","","","30502","0","","0","","229.55"
"0.5","0","","48364","50","2025-09-23T04:00:00","","0","","","30502","0","","0","","229.56"
"119.6","","0","24176.23710992","415.724457","2025-09-23T15:30:00","0","0","","","10205","0","","0","","154.82"
"120.2","","0","24198.73905024","416.004456","2025-09-23T15:40:00","0","0","","","10205","0","","0","","154.85"
"122.2","","0","24213.74157704","395.395569","2025-09-23T15:50:00","0","0","","","10205","0","","0","","154.87"
"122.5","","0","24228.75890288","353.986664","2025-09-23T16:00:00","0","0","","","10205","0","","0","","154.89"
"122.5","","0","24258.8083536","333.466675","2025-09-23T16:10:00","0","0","","","10205","0","","0","","154.93"
"122.6","","0","24266.33366544","333.568878","2025-09-23T16:20:00","0","0","","","10205","0","","0","","154.94"
"123.4","","0","24281.3768896","292.05777","2025-09-23T16:30:00","0","0","","","10205","0","","0","","154.96"
"124.2","","0","24303.9454256","292.235565","2025-09-23T16:40:00","0","0","","","10205","0","","0","","154.99"
"124.9","","0","24319.00714856","292.4","2025-09-23T16:50:00","0","0","","","10205","0","","0","","155.01"
"125","","0","24341.63858048","313.542236","2025-09-23T17:00:00","0","0","","","10205","0","","0","","155.04"
"126.3","","0","24356.73730104","272.0178","2025-09-23T17:10:00","0","0","","","10205","0","","0","","155.06"
"127.2","","0","24371.83972136","293.062225","2025-09-23T17:20:00","0","0","","","10205","0","","0","","155.08"
"127.4","","0","24394.4970516","314.217773","2025-09-23T17:30:00","0","0","","","10205","0","","0","","155.11"
"128.5","","0","24402.04826176","272.506653","2025-09-23T17:40:00","0","0","","","10205","0","","0","","155.12"
"133.4","","0","24417.16548112","272.666656","2025-09-23T17:50:00","0","0","","","10205","0","","0","","155.14"
"134.9","","0","24432.2901","251.81778","2025-09-23T18:00:00","0","0","","","10205","0","","0","","155.16"
"0","","","476.41","","2025-09-22T19:00:00","","","2.45","","10503","2.45","4","2.45","","69.32"
"0","","","476.41","","2025-09-23T07:00:00","","","2.45","","10503","2.45","4","2.45","","69.32"
"0","","","475.31","","2025-09-23T11:00:00","","","2.45","","10503","2.45","4","2.45","","69.31"
"0","","","474.2","","2025-09-23T16:00:00","","","2.45","","10503","2.45","4","2.45","","69.3"
"","","","91.5","133.92","2025-09-22T19:00:00","","","","","20503","","","1","","210.2"
"","","","114","158.19","2025-09-22T20:00:00","","","","","20503","","","1","","210.63"
"","","","129.17","156.87","2025-09-22T21:00:00","","","","","20503","","","3","","210.92"
"","","","132.84","178.3","2025-09-22T22:00:00","","","","","20503","","","8","","210.99"
"","","","135.87","205.97","2025-09-22T23:00:00","","","","","20503","","","1","","211.03"
"","","","138.37","279.47","2025-09-23T00:00:00","","","","","20503","","","1","","211.06"
"","","","137.54","330.64","2025-09-23T01:00:00","","","","","20503","","","2","","211.05"
"","","","138.37","403.81","2025-09-23T02:00:00","","","","","20503","","","3","","211.06"
"","","","146.73","514.97","2025-09-23T03:00:00","","","","","20503","","","4","","211.16"
"","","","146.73","624.09","2025-09-23T04:00:00","","","","","20503","","","5","","211.16"
"","","","144.22","698.38","2025-09-23T05:00:00","","","","","20503","","","6","","211.13"
"","","","145.06","790.13","2025-09-23T06:00:00","","","","","20503","","","7","","211.14"
"","","","135.87","784.24","2025-09-23T07:00:00","","","","","20503","","","7","","211.03"
"","","","137.54","760.97","2025-09-23T08:00:00","","","","","20503","","","6","","211.05"
"","","","150.07","875.61","2025-09-23T09:00:00","","","","","20503","","","7","","211.2"
"","","","141.71","909.94","2025-09-23T10:00:00","","","","","20503","","","8","","211.1"
"","","","172.63","1170.59","2025-09-23T11:00:00","","","","","20503","","","1","","211.47"
"","","","191.85","1368.17","2025-09-23T12:00:00","","","","","20503","","","1","","211.7"
"","","","24.08","1317.8","2025-09-23T13:00:00","","","","","20503","","","1","","207.61"
"","","","21.48","1840.37","2025-09-23T14:00:00","","","","","20503","","","1","","207.4"
"","","","24.21","1888.53","2025-09-23T15:00:00","","","","","20503","","","1","","207.62"
"","","","18.76","1832.3","2025-09-23T16:00:00","","","","","20503","","","1","","207.18"
"","","","23.34","1845.24","2025-09-23T17:00:00","","","","","20503","","","1","","207.55"
"","","","23.46","1903.56","2025-09-23T18:00:00","","","","","20503","","","1","","207.56"
"","69","","1239.3","","2025-09-23T10:00:00","","","69","","20505","","4","69","","351.79"
"","70","","1239.3","","2025-09-23T11:00:00","","","70","","20505","","4","70","","353.59"
"","120","","1239.3","","2025-09-23T15:00:00","","","120","","20505","","4","120","","358.67"
"","120","","1239.3","","2025-09-23T16:00:00","","","120","","20505","","4","120","","360.68"
"5.9","","","","21.27","2025-09-22T19:00:00","5.51","","","","31002","","","5.51","15.76","246.07"
"7.1","","","","21.27","2025-09-22T20:00:00","5.51","","","","31002","","","5.51","15.76","246.07"
"8","","","","21.24","2025-09-22T21:00:00","5.48","","","","31002","","","5.48","15.76","246.07"
"10.3","","","","21.24","2025-09-22T22:00:00","5.48","","","","31002","","","5.48","15.76","246.07"
"13.8","","","","21.25","2025-09-22T23:00:00","5.49","","","","31002","","","5.49","15.76","246.07"
"17","","","","21.26","2025-09-23T00:00:00","5.5","","","","31002","","","5.5","15.76","246.07"
"0.8","","","","21.19","2025-09-23T01:00:00","5.43","","","","31002","","","5.43","15.76","246.07"
"2.3","","","","21.38","2025-09-23T02:00:00","5.45","","","","31002","","","5.45","15.93","246.07"
"4.7","","","","21.48","2025-09-23T03:00:00","5.4","","","","31002","","","5.4","16.08","246.07"
"5.9","","","","22.01","2025-09-23T04:00:00","5.42","","","","31002","","","5.42","16.59","246.07"
"10.2","","","","22.02","2025-09-23T05:00:00","5.36","","","","31002","","","5.36","16.66","246.07"
